Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-05-28T05:30:00Z;60,07;13,63;33,18;21,60;234,62;232,83;233,72;8.236,67;9.195,60;2.145,00;75,06;23,39
2021-05-28T05:45:00Z;59,97;14,31;30,79;22,46;234,41;232,89;233,30;8.347,84;9.082,10;2.186,00;74,75;23,47
2021-05-28T06:00:00Z;60,02;13,56;28,68;17,52;234,20;232,61;233,23;7.128,90;8.027,68;2.100,00;74,72;23,41
2021-05-28T06:15:00Z;59,98;11,41;31,89;20,75;234,33;232,88;233,46;7.539,58;8.601,57;1.852,00;75,08;23,05
2021-05-28T06:30:00Z;59,98;11,94;27,68;22,57;235,12;233,74;234,15;7.272,29;8.385,80;1.910,00;75,00;23,10
2021-05-28T06:45:00Z;60,01;11,25;35,86;20,70;234,20;232,63;233,12;8.043,63;9.094,58;1.904,00;74,88;23,14
2021-05-28T07:00:00Z;59,97;12,45;38,60;26,28;233,25;232,11;232,27;9.060,80;10.338,62;2.140,00;74,80;23,18
2021-05-28T07:15:00Z;60,02;11,33;40,00;25,97;232,84;231,44;231,74;9.004,02;10.304,94;2.162,00;74,80;23,18
2021-05-28T07:30:00Z;59,99;20,15;39,94;31,70;232,72;231,52;231,51;11.273,78;12.257,30;2.353,00;74,36;23,52
2021-05-28T07:45:00Z;60,01;20,22;40,00;30,97;231,75;230,78;230,83;11.280,50;12.135,79;2.800,00;74,50;23,30
2021-05-28T08:00:00Z;60,00;25,02;36,28;27,70;230,61;229,57;229,54;11.172,20;11.799,07;2.843,00;74,54;23,41
2021-05-28T08:15:00Z;60,07;37,40;39,23;28,57;229,44;228,54;228,64;13.182,34;13.906,64;2.949,00;74,28;23,59
2021-05-28T08:30:00Z;60,00;30,29;54,11;27,50;228,79;227,40;227,68;14.022,70;14.702,57;3.200,00;73,74;23,74
2021-05-28T08:45:00Z;60,05;30,25;48,02;27,84;229,34;228,20;228,42;13.272,57;13.988,51;3.460,00;73,59;23,94
2021-05-28T09:00:00Z;60,04;52,22;51,63;60,70;227,54;226,81;226,90;20.887,92;21.569,05;4.181,00;72,89;24,09
2021-05-28T09:15:00Z;60,03;55,88;73,10;80,68;228,27;227,01;227,12;26.901,56;27.493,71;5.919,00;72,70;24,20
2021-05-28T09:30:00Z;59,94;57,42;58,87;66,75;226,80;226,05;226,19;23.182,05;23.911,98;6.573,00;72,59;24,23
2021-05-28T09:45:00Z;59,98;61,78;58,11;67,26;226,52;225,93;225,96;23.770,12;24.437,61;6.484,00;72,22;24,46
2021-05-28T10:00:00Z;60,00;61,45;72,55;85,46;227,30;226,16;226,30;28.121,63;28.678,33;6.681,00;71,94;24,68
2021-05-28T10:15:00Z;60,01;64,83;72,29;86,40;226,84;225,86;225,82;28.710,99;29.163,11;6.782,00;71,49;24,91
2021-05-28T10:30:00Z;60,01;64,58;71,60;88,96;227,21;226,37;226,35;28.955,52;29.434,62;6.744,00;71,16;24,96
2021-05-28T10:45:00Z;60,02;68,33;52,27;74,92;226,73;226,11;225,92;24.956,08;25.558,41;6.889,00;70,47;25,29
2021-05-28T11:00:00Z;60,00;81,57;83,56;95,46;226,55;225,57;225,72;33.194,30;33.982,28;7.589,00;70,03;25,39
2021-05-28T11:15:00Z;60,07;67,34;71,66;87,50;225,76;224,82;224,88;28.737,45;29.424,71;7.203,00;69,48;25,68
2021-05-28T11:30:00Z;59,95;65,07;48,90;68,86;225,28;224,68;224,42;23.002,68;23.746,18;6.695,00;69,22;25,75
2021-05-28T11:45:00Z;60,05;66,07;50,10;69,97;225,83;225,17;224,80;23.490,40;24.226,40;6.773,00;68,83;25,79
2021-05-28T12:00:00Z;60,03;30,67;61,84;69,00;226,35;225,43;225,26;20.196,13;20.977,41;5.875,00;68,45;25,74
2021-05-28T12:15:00Z;60,01;29,60;41,51;55,36;226,59;225,83;225,48;15.790,09;16.465,65;4.488,00;68,52;25,84
2021-05-28T12:30:00Z;60,02;30,19;62,26;67,80;226,30;225,34;225,02;20.029,12;20.803,41;4.524,00;68,19;25,91
2021-05-28T12:45:00Z;60,03;15,06;41,16;35,88;225,98;224,93;224,97;11.007,81;11.931,93;4.176,00;68,19;25,91
2021-05-28T13:00:00Z;59,96;13,30;57,16;53,51;226,63;225,41;225,35;14.830,08;16.077,03;3.472,00;67,86;25,98
2021-05-28T13:15:00Z;60,01;14,58;59,26;56,75;225,69;224,26;224,00;15.551,97;16.851,51;3.211,00;67,86;25,98
2021-05-28T13:30:00Z;60,02;13,10;44,13;39,33;225,71;224,66;224,43;11.423,77;12.482,58;3.627,00;67,24;26,39
2021-05-28T13:45:00Z;60,02;14,06;62,13;67,07;225,34;224,04;223,65;17.111,57;18.457,28;3.583,00;67,25;26,50
2021-05-28T14:00:00Z;59,97;13,01;59,33;62,36;225,91;224,19;224,08;15.854,25;17.375,64;3.597,00;66,77;26,71
2021-05-28T14:15:00Z;60,03;13,82;36,05;35,16;225,41;224,15;224,10;10.098,09;10.979,85;3.574,00;66,77;26,71
2021-05-28T14:30:00Z;60,00;13,22;63,41;54,92;225,16;223,46;223,16;15.621,51;16.914,10;3.650,00;66,07;27,00
2021-05-28T14:45:00Z;60,00;13,08;63,64;54,79;225,90;224,09;224,18;15.697,71;16.964,62;3.452,00;65,67;27,16
2021-05-28T15:00:00Z;60,00;13,80;57,57;52,90;226,36;224,66;224,57;14.884,39;16.072,17;3.394,00;65,47;27,16
2021-05-28T15:15:00Z;59,98;13,07;33,01;30,69;225,81;224,28;224,20;9.124,34;9.923,37;3.489,00;65,39;27,32
2021-05-28T15:30:00Z;59,95;13,73;54,74;55,81;226,49;224,78;224,76;14.758,94;16.080,79;3.355,00;65,33;27,23
2021-05-28T15:45:00Z;60,01;13,43;54,92;57,50;227,33;225,55;225,61;14.940,17;16.341,02;3.341,00;65,19;27,32
2021-05-28T16:00:00Z;60,00;13,28;54,04;57,32;226,90;225,05;225,09;14.801,72;16.149,54;3.138,00;65,19;27,28
2021-05-28T16:15:00Z;59,98;13,51;30,84;35,70;226,62;225,40;225,31;9.523,97;10.394,78;3.269,00;65,17;27,35
2021-05-28T16:30:00Z;60,03;13,32;30,98;25,03;226,73;225,35;225,58;8.277,17;9.010,68;2.424,00;65,34;27,37
2021-05-28T16:45:00Z;60,02;13,46;33,11;26,51;226,51;225,16;225,23;8.729,16;9.485,88;2.215,00;65,36;27,43
2021-05-28T17:00:00Z;59,94;13,30;30,72;25,82;227,84;226,60;226,57;8.330,93;9.122,69;2.240,00;65,44;27,30
2021-05-28T17:15:00Z;60,01;12,89;31,49;26,38;228,90;227,45;227,70;8.477,08;9.280,59;2.191,00;65,45;27,27
2021-05-28T17:30:00Z;59,93;13,93;29,32;25,82;228,10;226,74;227,07;8.310,08;9.035,60;2.140,00;65,77;27,12
2021-05-28T17:45:00Z;60,01;12,89;27,38;30,02;229,10;227,65;228,06;8.386,22;9.229,77;2.086,00;65,92;27,14
2021-05-28T18:00:00Z;59,97;13,91;29,93;29,05;229,74;228,55;228,89;8.796,31;9.607,35;2.151,00;66,39;26,95
2021-05-28T18:15:00Z;60,00;13,00;34,35;29,44;229,86;228,42;228,95;9.252,07;10.113,90;2.132,00;66,65;26,84
2021-05-28T18:30:00Z;59,96;25,41;40,84;32,45;227,68;226,35;227,00;11.988,14;12.910,78;2.347,00;67,13;26,56
2021-05-28T18:45:00Z;60,00;17,60;29,31;26,16;229,25;228,05;228,01;8.839,12;9.616,55;2.775,00;67,32;26,41
2021-05-28T19:00:00Z;59,98;15,53;32,71;28,09;229,96;228,49;228,82;9.248,66;10.062,70;2.327,00;67,75;26,23
2021-05-28T19:15:00Z;60,03;16,04;30,57;27,21;230,03;228,45;228,70;8.949,11;9.736,17;2.327,00;67,95;26,16
2021-05-28T19:30:00Z;59,99;16,30;32,99;26,19;230,73;229,19;229,66;9.224,45;9.986,94;2.382,00;68,41;26,07
2021-05-28T19:45:00Z;59,99;15,87;29,39;29,11;230,31;228,62;228,83;9.056,59;9.814,35;2.275,00;68,89;25,88
2021-05-28T20:00:00Z;60,04;16,23;31,67;30,06;231,51;229,87;230,27;9.591,57;10.345,74;2.292,00;68,83;25,75
2021-05-28T20:15:00Z;59,98;15,32;29,61;31,71;230,78;229,27;229,51;9.266,42;10.139,07;2.352,00;68,89;25,61
2021-05-28T20:30:00Z;59,98;15,46;32,45;33,37;231,14;229,49;229,92;9.833,45;10.764,68;2.333,00;68,82;25,45
2021-05-28T20:45:00Z;60,03;15,81;30,12;29,97;231,34;229,51;230,02;9.218,92;10.058,50;2.456,00;68,89;25,27
2021-05-28T21:00:00Z;60,02;15,48;29,63;30,12;231,22;229,50;230,07;9.073,33;9.970,36;2.413,00;69,18;25,06
2021-05-28T21:15:00Z;59,96;15,78;30,63;29,02;231,60;230,12;230,74;9.193,22;10.021,45;2.349,00;69,50;24,78
2021-05-28T21:30:00Z;59,96;15,43;32,99;27,02;231,88;230,03;230,84;9.126,46;10.023,35;2.333,00;69,75;24,57
2021-05-28T21:45:00Z;60,02;16,15;29,95;27,64;231,05;229,41;229,78;9.009,44;9.767,68;2.292,00;69,94;24,59
2021-05-28T22:00:00Z;59,99;15,39;29,16;29,42;230,99;229,24;229,90;8.990,75;9.791,96;2.298,00;69,94;24,59
2021-05-28T22:15:00Z;59,97;16,18;31,79;29,89;231,14;229,51;230,13;9.587,98;10.318,40;2.248,00;70,16;24,46
2021-05-28T22:30:00Z;60,02;15,41;29,36;30,52;231,30;229,59;230,34;9.149,40;9.983,15;2.287,00;70,49;24,25
2021-05-28T22:45:00Z;59,98;16,12;29,10;30,65;230,64;229,06;229,48;9.313,78;10.033,75;2.267,00;70,51;24,37
2021-05-28T23:00:00Z;60,04;15,38;36,01;27,53;232,06;230,34;231,33;9.703,98;10.497,48;2.269,00;70,27;24,39
2021-05-28T23:15:00Z;60,05;15,53;30,73;26,97;232,39;230,74;231,57;8.979,30;9.759,79;2.281,00;70,32;24,36
2021-05-28T23:30:00Z;59,97;15,90;30,69;26,47;232,26;230,60;231,44;8.963,28;9.731,97;2.308,00;70,65;24,23
2021-05-28T23:45:00Z;59,98;15,52;29,81;26,35;231,90;230,52;231,16;8.776,19;9.539,82;2.281,00;70,72;24,25
2021-05-29T00:00:00Z;60,05;15,84;29,90;25,77;232,82;231,27;232,18;8.775,30;9.554,59;2.238,00;70,75;24,34
2021-05-29T00:15:00Z;60,02;15,52;32,84;27,88;232,89;231,20;232,04;9.372,30;10.180,46;2.275,00;70,75;24,34
2021-05-29T00:30:00Z;59,99;16,01;29,26;26,89;233,20;231,53;232,19;8.873,26;9.650,98;2.230,00;71,53;23,83
2021-05-29T00:45:00Z;60,03;23,90;28,81;30,83;233,76;232,12;232,84;10.547,16;11.220,55;2.347,00;71,78;23,66
2021-05-29T01:00:00Z;60,00;15,39;31,16;29,50;233,10;231,61;232,19;9.316,35;10.166,56;2.325,00;72,06;23,58
2021-05-29T01:15:00Z;60,02;16,05;29,26;29,89;233,98;232,27;233,04;9.337,40;10.091,16;2.279,00;72,38;23,62
2021-05-29T01:30:00Z;59,95;15,38;29,26;29,09;234,12;232,39;233,26;9.055,92;9.898,50;2.296,00;72,08;23,71
2021-05-29T01:45:00Z;60,03;15,82;32,62;25,50;233,78;232,15;232,99;9.086,90;9.915,30;2.220,00;72,26;23,51
2021-05-29T02:00:00Z;59,98;15,34;30,73;25,79;233,86;232,16;233,08;8.785,88;9.637,27;2.301,00;72,48;23,43
2021-05-29T02:15:00Z;59,99;15,47;34,25;26,33;233,52;231,96;232,78;9.280,23;10.185,71;2.256,00;72,57;23,52
2021-05-29T02:30:00Z;60,01;16,18;30,99;28,22;234,04;232,63;233,38;9.390,76;10.127,11;2.349,00;72,38;23,66
2021-05-29T02:45:00Z;59,95;15,38;32,59;26,16;233,49;231,95;232,77;9.016,47;9.928,60;2.328,00;72,50;23,70
2021-05-29T03:00:00Z;59,98;16,09;29,27;29,82;234,22;232,66;233,43;9.349,39;10.103,79;2.271,00;72,50;23,70
2021-05-29T03:15:00Z;60,01;15,37;30,34;30,34;233,49;231,98;232,70;9.298,02;10.184,56;2.350,00;72,36;23,68
2021-05-29T03:30:00Z;59,97;15,67;32,82;29,92;234,21;232,62;233,51;9.674,45;10.532,31;2.268,00;72,52;23,80
2021-05-29T03:45:00Z;60,03;15,92;29,97;29,73;234,42;232,83;233,63;9.347,89;10.169,92;2.321,00;72,48;23,77
2021-05-29T04:00:00Z;59,97;15,53;29,21;30,62;234,08;232,54;233,23;9.294,74;10.120,05;2.297,00;72,49;23,77
2021-05-29T04:15:00Z;59,98;16,22;34,64;27,04;234,09;232,52;233,40;9.597,14;10.461,03;2.253,00;72,61;23,72
2021-05-29T04:30:00Z;59,97;15,60;29,79;26,84;233,91;232,38;233,19;8.891,12;9.696,16;2.324,00;72,81;23,48
2021-05-29T04:45:00Z;60,02;15,42;31,21;27,28;233,83;232,40;233,22;9.062,03;9.918,21;2.277,00;72,86;23,37
2021-05-29T05:00:00Z;60,01;16,08;28,14;25,99;233,60;231,89;232,81;8.644,94;9.409,39;2.348,00;73,08;23,52
2021-05-29T05:15:00Z;60,03;15,42;30,79;26,05;233,79;232,27;233,08;8.833,11;9.692,49;2.245,00;72,76;23,61
2021-05-29T05:30:00Z;60,01;15,87;30,40;29,18;234,08;232,53;233,30;9.330,78;10.132,52;2.286,00;72,92;23,28
2021-05-29T05:45:00Z;60,00;15,35;28,04;29,60;234,14;232,59;233,37;8.921,00;9.805,19;2.262,00;73,17;23,38
2021-05-29T06:00:00Z;59,99;15,35;29,56;26,43;233,69;232,13;233,01;8.645,28;9.564,57;2.235,00;73,14;23,46
2021-05-29T06:15:00Z;59,98;13,47;27,48;29,77;233,39;232,21;232,60;8.637,33;9.471,75;2.154,00;73,29;23,41
2021-05-29T06:30:00Z;60,02;12,86;29,85;30,14;235,46;234,20;234,96;8.873,76;9.841,91;2.170,00;73,00;23,46
2021-05-29T06:45:00Z;59,97;13,83;27,57;25,14;234,71;233,74;234,05;8.222,16;8.969,15;2.138,00;73,09;23,50
2021-05-29T07:00:00Z;59,99;12,88;27,68;25,30;234,17;233,02;233,49;8.051,03;8.851,81;2.112,00;72,94;23,54
2021-05-29T07:15:00Z;59,96;13,24;31,89;24,35;233,78;232,79;233,00;8.554,96;9.322,77;2.035,00;73,31;23,35
2021-05-29T07:30:00Z;60,01;13,47;26,22;24,98;233,25;232,41;232,68;7.917,47;8.667,49;2.107,00;73,41;23,30
2021-05-29T07:45:00Z;60,02;13,22;30,91;23,92;233,45;232,53;233,01;8.303,83;9.122,12;2.034,00;73,51;23,25
2021-05-29T08:00:00Z;59,93;13,46;30,81;27,89;232,23;231,32;231,62;8.788,02;9.621,50;2.023,00;73,75;23,21
2021-05-29T08:15:00Z;59,99;13,22;28,46;28,32;233,05;232,18;232,58;8.546,61;9.369,73;2.163,00;73,64;23,38
2021-05-29T08:30:00Z;60,00;13,51;28,50;28,81;233,36;232,21;232,89;8.653,13;9.487,66;2.088,00;73,79;23,32
2021-05-29T08:45:00Z;59,95;13,26;30,78;29,35;232,17;230,99;231,56;8.878,86;9.776,07;2.087,00;73,77;23,32
2021-05-29T09:00:00Z;59,98;12,90;28,95;25,39;232,00;230,83;231,33;8.127,32;8.951,17;2.135,00;73,91;23,41
2021-05-29T09:15:00Z;60,00;13,86;29,36;26,57;231,65;230,51;230,87;8.477,74;9.277,97;2.157,00;73,78;23,45
2021-05-29T09:30:00Z;60,00;12,96;32,15;23,93;230,71;229,61;230,10;8.256,17;9.139,64;2.077,00;73,67;23,45
2021-05-29T09:45:00Z;59,99;13,52;27,98;24,08;231,36;230,18;230,72;7.944,10;8.710,34;2.064,00;73,66;23,48
2021-05-29T10:00:00Z;59,99;12,98;28,14;24,58;230,84;229,82;230,16;7.913,75;8.706,77;2.086,00;73,58;23,61
2021-05-29T10:15:00Z;60,05;13,11;31,17;27,63;230,81;229,71;229,69;8.640,57;9.519,48;2.034,00;73,57;23,73
2021-05-29T10:30:00Z;60,01;13,95;28,46;29,39;230,95;229,84;230,44;8.711,45;9.519,99;2.071,00;73,43;23,79
2021-05-29T10:45:00Z;59,97;12,88;28,12;29,29;230,58;229,67;230,12;8.463,28;9.307,22;2.086,00;73,33;23,89
2021-05-29T11:00:00Z;60,04;23,50;38,92;29,91;229,63;228,61;228,92;11.212,02;12.186,48;2.500,00;73,22;23,95
2021-05-29T11:15:00Z;59,98;12,89;28,16;28,86;229,93;229,06;229,10;8.397,32;9.227,74;2.194,00;73,11;24,20
2021-05-29T11:30:00Z;59,93;13,32;31,66;25,24;229,75;228,52;229,08;8.530,55;9.255,76;2.107,00;72,86;24,23
2021-05-29T11:45:00Z;59,96;13,53;27,77;25,08;230,10;229,16;229,49;8.017,84;8.773,01;2.080,00;72,58;24,39
2021-05-29T12:00:00Z;59,99;13,34;26,94;24,16;229,53;228,49;228,95;7.761,98;8.491,85;2.068,00;72,47;24,46
2021-05-29T12:15:00Z;60,02;13,62;28,81;24,17;229,97;228,84;229,50;8.036,54;8.793,07;2.056,00;72,34;24,66
2021-05-29T12:30:00Z;60,02;13,29;26,35;25,05;230,46;229,32;229,79;7.809,37;8.558,17;2.002,00;72,26;24,73
2021-05-29T12:45:00Z;59,97;12,99;29,91;26,22;230,31;229,21;229,55;8.368,66;9.134,07;2.025,00;71,95;24,85
2021-05-29T13:00:00Z;59,97;23,42;28,17;25,68;230,52;229,69;229,72;9.489,13;10.253,62;2.132,00;71,79;24,91
2021-05-29T13:15:00Z;60,02;12,90;26,41;29,99;230,65;229,40;229,86;8.302,91;9.168,93;2.049,00;71,50;24,99
2021-05-29T13:30:00Z;60,04;13,89;26,23;29,33;231,56;230,17;230,74;8.429,03;9.226,42;2.107,00;71,48;25,07
2021-05-29T13:45:00Z;59,95;12,95;26,81;27,54;230,67;229,43;229,83;8.105,76;8.906,90;2.010,00;71,52;25,07
2021-05-29T14:00:00Z;60,01;13,62;26,65;24,28;230,67;229,53;229,90;7.817,56;8.547,67;2.057,00;71,37;25,09
2021-05-29T14:15:00Z;60,04;13,54;30,91;24,41;231,38;230,27;230,95;8.326,35;9.146,33;2.039,00;71,56;25,08
2021-05-29T14:30:00Z;60,00;12,99;27,45;24,65;230,54;229,37;230,14;7.838,71;8.612,78;2.011,00;71,69;24,99
2021-05-29T14:45:00Z;59,99;13,50;26,97;24,51;230,88;229,56;229,97;7.872,73;8.607,69;1.988,00;71,72;25,03
2021-05-29T15:00:00Z;59,95;12,92;29,63;26,53;231,45;230,25;230,80;8.335,28;9.173,72;2.044,00;71,86;25,09
2021-05-29T15:15:00Z;60,02;13,53;28,47;29,15;231,79;230,46;230,87;8.664,79;9.457,60;2.104,00;71,86;24,95
2021-05-29T15:30:00Z;59,97;12,95;26,26;26,05;231,67;230,50;230,88;7.877,79;8.675,75;2.175,00;72,44;24,86
2021-05-29T15:45:00Z;60,01;13,34;29,53;28,47;232,60;231,28;231,79;8.678,08;9.518,09;2.056,00;72,98;24,77
2021-05-29T16:00:00Z;59,95;13,46;27,73;28,00;231,66;230,27;230,79;8.422,27;9.192,31;2.113,00;73,62;24,60
2021-05-29T16:15:00Z;60,02;13,24;30,94;27,22;231,79;230,60;231,32;8.675,16;9.495,87;2.099,00;74,61;24,55
2021-05-29T16:30:00Z;59,99;15,25;31,10;27,32;231,54;230,51;231,05;8.982,13;9.796,36;2.153,00;74,67;24,55
2021-05-29T16:45:00Z;60,00;13,27;30,94;25,09;231,68;230,76;231,23;8.399,94;9.218,30;2.159,00;74,63;24,50
2021-05-29T17:00:00Z;59,99;12,98;30,67;24,72;232,30;231,22;231,74;8.245,82;9.114,04;2.057,00;74,72;24,54
2021-05-29T17:15:00Z;60,03;13,97;28,40;25,93;232,51;231,24;231,80;8.342,54;9.114,16;2.216,00;74,48;24,51
2021-05-29T17:30:00Z;59,96;13,56;31,19;25,45;232,41;231,04;231,54;8.514,16;9.355,92;2.117,00;74,36;24,52
2021-05-29T17:45:00Z;59,99;13,90;28,98;26,10;232,21;230,80;231,20;8.459,52;9.186,40;2.176,00;74,45;24,28
2021-05-29T18:00:00Z;60,00;13,46;29,48;27,62;232,33;230,86;231,44;8.583,23;9.399,14;2.142,00;74,17;24,20
2021-05-29T18:15:00Z;60,07;13,25;28,56;28,51;231,47;229,71;230,41;8.553,17;9.324,72;2.065,00;74,12;24,29
2021-05-29T18:30:00Z;60,04;15,86;30,16;29,26;232,29;230,74;231,25;9.249,87;10.029,07;2.214,00;74,00;24,34
2021-05-29T18:45:00Z;60,03;15,40;32,21;29,17;232,51;230,94;231,47;9.380,31;10.234,19;2.288,00;73,92;24,30
2021-05-29T19:00:00Z;59,99;15,90;29,64;29,34;232,59;231,02;231,48;9.197,70;9.986,49;2.274,00;73,91;24,32
2021-05-29T19:15:00Z;60,02;15,38;29,20;27,47;232,15;230,62;231,04;8.755,48;9.591,00;2.276,00;73,92;24,27
2021-05-29T19:30:00Z;59,97;15,44;29,32;28,46;232,86;231,29;231,80;8.929,79;9.777,26;2.269,00;74,11;24,33
2021-05-29T19:45:00Z;59,99;15,44;28,84;27,23;232,47;230,96;231,27;8.705,06;9.533,61;2.343,00;74,16;24,25
2021-05-29T20:00:00Z;60,01;15,70;31,11;26,26;232,75;231,09;231,51;8.964,53;9.751,16;2.230,00;73,72;24,21
2021-05-29T20:15:00Z;60,04;15,90;29,30;26,05;233,29;231,67;232,17;8.744,74;9.532,59;2.315,00;73,47;24,09
2021-05-29T20:30:00Z;59,97;15,98;29,23;28,32;233,18;231,52;232,10;8.993,71;9.833,01;2.274,00;73,32;24,13
2021-05-29T20:45:00Z;59,99;15,82;32,84;31,36;233,06;231,42;231,96;9.834,81;10.689,14;2.311,00;73,28;24,11
2021-05-29T21:00:00Z;59,97;15,54;30,09;31,35;233,18;231,55;232,09;9.465,51;10.290,92;2.348,00;73,22;24,16
2021-05-29T21:15:00Z;60,01;15,83;31,61;29,01;233,63;231,89;232,34;9.420,83;10.236,25;2.368,00;73,11;23,98
2021-05-29T21:30:00Z;60,02;15,55;32,18;28,11;232,61;230,80;231,58;9.318,48;10.109,12;2.330,00;73,11;23,98
2021-05-29T21:45:00Z;59,96;15,35;31,83;27,15;232,30;230,65;231,34;9.083,51;9.898,41;2.244,00;73,03;23,83
2021-05-29T22:00:00Z;60,01;16,26;28,88;26,94;233,41;231,57;232,38;8.935,71;9.647,07;2.260,00;73,09;23,85
2021-05-29T22:15:00Z;60,03;15,40;29,48;27,88;232,88;230,97;231,85;8.915,54;9.710,97;2.292,00;72,95;23,84
2021-05-29T22:30:00Z;59,99;15,82;31,64;28,76;233,05;231,20;232,02;9.399,31;10.191,89;2.237,00;73,00;23,69
2021-05-29T22:45:00Z;60,02;15,31;33,36;30,28;233,35;231,31;232,30;9.732,90;10.549,70;2.324,00;73,31;23,57
2021-05-29T23:00:00Z;60,04;15,31;29,73;31,07;232,97;231,20;231,96;9.317,14;10.163,46;2.316,00;73,47;23,54
2021-05-29T23:15:00Z;60,03;15,79;32,74;30,66;233,06;231,28;232,17;9.757,35;10.577,06;2.314,00;73,60;23,41
2021-05-29T23:30:00Z;59,96;15,40;30,15;32,19;233,95;231,90;232,89;9.539,24;10.417,81;2.363,00;73,74;23,39
2021-05-29T23:45:00Z;60,02;16,17;28,97;33,09;233,76;231,91;232,70;9.641,18;10.480,98;2.350,00;73,76;23,33
2021-05-30T00:00:00Z;60,04;15,34;29,05;26,77;234,18;232,42;233,32;8.721,11;9.556,40;2.306,00;73,86;23,25
2021-05-30T00:15:00Z;59,99;15,50;29,11;26,05;234,20;232,40;233,26;8.720,74;9.489,57;2.302,00;73,98;23,26
2021-05-30T00:30:00Z;60,03;15,91;31,53;26,05;234,06;232,28;233,18;9.073,15;9.862,47;2.281,00;73,97;23,25
2021-05-30T00:45:00Z;60,04;15,52;33,03;26,62;234,38;232,54;233,40;9.333,30;10.097,74;2.275,00;74,19;23,23
2021-05-30T01:00:00Z;60,02;15,76;28,99;25,91;233,96;232,25;233,04;8.705,15;9.483,28;2.239,00;74,12;23,18
2021-05-30T01:15:00Z;60,03;15,47;31,64;29,91;234,47;232,71;233,67;9.545,10;10.353,21;2.333,00;74,12;23,18
2021-05-30T01:30:00Z;60,02;15,91;30,00;30,33;233,98;232,38;233,07;9.425,71;10.230,78;2.313,00;74,08;23,25
2021-05-30T01:45:00Z;60,04;15,58;32,37;30,32;234,41;232,54;233,51;9.676,76;10.513,89;2.332,00;74,14;23,34
2021-05-30T02:00:00Z;60,02;15,50;29,69;30,01;234,75;233,01;233,99;9.264,91;10.123,39;2.272,00;74,06;23,32
2021-05-30T02:15:00Z;60,03;15,79;29,15;30,19;234,93;233,12;234,08;9.303,89;10.120,41;2.344,00;74,06;23,32
2021-05-30T02:30:00Z;59,97;15,36;30,67;25,81;234,46;232,72;233,59;8.794,28;9.660,44;2.267,00;74,41;23,18
2021-05-30T02:45:00Z;60,03;15,90;28,01;25,74;235,19;233,46;234,36;8.578,21;9.397,91;2.220,00;74,41;23,18
2021-05-30T03:00:00Z;60,02;24,21;33,11;27,24;234,54;232,79;233,86;10.577,66;11.395,94;2.320,00;74,41;23,18
2021-05-30T03:15:00Z;60,02;15,35;28,48;25,92;234,89;232,98;234,14;8.534,94;9.395,44;2.335,00;74,57;23,28
2021-05-30T03:30:00Z;60,00;16,36;34,59;26,42;234,91;233,02;234,07;9.667,56;10.418,18;2.269,00;74,45;23,45
2021-05-30T03:45:00Z;60,02;15,36;31,11;27,28;234,62;232,97;233,65;9.054,36;9.922,71;2.335,00;74,05;23,70
2021-05-30T04:00:00Z;60,03;25,92;36,53;30,54;235,05;233,21;234,16;11.691,77;12.552,00;2.836,00;73,92;23,76
2021-05-30T04:15:00Z;60,02;15,38;31,41;29,69;235,40;233,62;234,54;9.439,00;10.320,32;2.361,00;73,68;23,78
2021-05-30T04:30:00Z;60,01;15,51;28,30;25,64;235,49;233,72;234,71;8.550,49;9.381,13;2.251,00;73,61;23,84
2021-05-30T04:45:00Z;59,97;15,76;31,41;26,61;234,92;233,17;234,10;9.127,96;9.939,80;2.271,00;73,61;23,84
2021-05-30T05:00:00Z;60,01;15,50;31,66;25,67;235,14;233,38;234,26;8.989,64;9.818,53;2.235,00;73,41;23,86
2021-05-30T05:15:00Z;60,03;15,80;31,36;26,02;235,55;233,83;234,70;9.084,55;9.886,41;2.247,00;73,36;23,89
2021-05-30T05:30:00Z;59,96;15,60;31,57;25,95;234,98;233,06;234,26;8.971,78;9.851,01;2.313,00;73,41;23,86
2021-05-30T05:45:00Z;59,99;15,35;30,01;30,83;235,04;233,29;234,27;9.373,12;10.269,21;2.244,00;73,39;23,90
2021-05-30T06:00:00Z;59,97;15,83;28,26;27,32;235,41;233,85;234,87;8.788,47;9.650,97;2.394,00;73,59;23,75
2021-05-30T06:15:00Z;60,04;12,83;29,17;29,42;235,98;234,30;235,26;8.757,83;9.660,96;2.102,00;73,56;23,77
2021-05-30T06:30:00Z;59,95;13,35;32,02;29,37;235,91;234,47;235,14;9.143,39;10.109,31;2.191,00;73,47;23,75
2021-05-30T06:45:00Z;60,00;13,16;28,89;27,29;237,20;235,91;236,63;8.570,55;9.437,20;2.112,00;73,77;23,78
2021-05-30T07:00:00Z;60,02;12,78;28,04;28,31;236,71;235,68;236,18;8.521,31;9.395,70;2.078,00;74,32;23,57
2021-05-30T07:15:00Z;60,00;13,81;32,23;24,24;236,43;235,37;235,89;8.791,61;9.538,49;2.082,00;74,67;23,55
2021-05-30T07:30:00Z;60,02;12,83;28,09;25,29;236,72;235,76;236,37;8.162,94;9.001,89;2.100,00;74,84;23,57
